2017-10-03,4310.0
2017-10-04,4208.59
2017-10-05,4292.43
2017-10-06,4369.0
2017-10-07,4423.0
2017-10-08,4640.0
2017-10-09,4786.95
2017-10-10,4783.06
2017-10-11,4821.43
2017-10-12,5430.0
2017-10-13,5649.98
2017-10-14,5869.99
2017-10-15,5709.99
2017-10-16,5760.02
2017-10-17,5595.0
2017-10-18,5512.06
2017-10-19,5683.9
2017-10-20,6010.01
2017-10-21,6024.97
2017-10-22,5950.02
2017-10-23,5915.93
2017-10-24,5477.03
2017-10-25,5689.99
2017-10-26,5861.77
2017-10-27,5768.83
2017-10-28,5719.64
2017-10-29,6169.98
2017-10-30,6120.5
2017-10-31,6463.0
2017-11-01,6753.98
2017-11-02,7019.98
2017-11-03,7115.04
2017-11-04,7357.09
2017-11-05,7345.01
2017-11-06,6960.12
2017-11-07,7064.04
2017-11-08,7303.0
2017-11-09,7079.99
2017-11-10,6506.98
2017-11-11,6245.05
2017-11-12,5811.03
2017-11-13,6465.99
2017-11-14,6574.99
2017-11-15,7240.06
2017-11-16,7864.5
2017-11-17,7699.19
2017-11-18,7761.94
2017-11-19,8038.0
2017-11-20,8212.0
2017-11-21,8119.51
2017-11-22,8205.92
2017-11-23,8019.99
2017-11-24,8138.0
2017-11-25,8700.01
2017-11-26,9128.02
2017-11-27,9650.0
2017-11-28,9896.8
2017-11-29,9687.88
2017-11-30,9838.96
2017-12-01,10782.99
2017-12-02,10890.01
2017-12-03,11165.41
2017-12-04,11579.0
2017-12-05,11699.99
2017-12-06,13550.05
2017-12-07,16599.0
2017-12-08,15880.0
2017-12-09,14656.07
2017-12-10,14899.98
2017-12-11,16587.97
2017-12-12,16349.99
2017-12-13,16033.29
2017-12-14,16334.98
2017-12-15,17539.83
2017-12-16,19102.66
2017-12-17,18860.02
2017-12-18,18856.25
2017-12-19,17295.2
2017-12-20,16488.98
2017-12-21,15492.64
2017-12-22,13326.61
2017-12-23,13300.0
2017-12-24,13500.0
2017-12-25,13699.34
2017-12-26,15689.01
2017-12-27,15459.99
2017-12-28,14182.11
2017-12-29,14378.9
2017-12-30,12440.01
2017-12-31,13716.36
2018-01-01,13380.0
2018-01-02,14675.11
2018-01-03,14919.51
2018-01-04,15059.54
2018-01-05,16960.39
2018-01-06,17069.79
2018-01-07,16150.03
2018-01-08,14902.54
2018-01-09,14400.0
2018-01-10,14907.09
2018-01-11,13238.78
2018-01-12,13740.01
2018-01-13,14210.0
2018-01-14,13474.99
2018-01-15,13539.93
2018-01-16,10900.0
2018-01-17,10988.79
2018-01-18,10961.97
2018-01-19,11474.98
2018-01-20,12799.94
2018-01-21,11530.0
2018-01-22,10760.05
2018-01-23,10799.18
2018-01-24,11349.99
2018-01-25,11175.27
2018-01-26,11089.0
2018-01-27,11491.0
2018-01-28,11879.95
2018-01-29,11251.0
2018-01-30,10237.51
2018-01-31,10285.1
2018-02-01,9224.52
2018-02-02,8873.03
2018-02-03,9199.96
2018-02-04,8184.81
2018-02-05,6939.99
2018-02-06,7652.14
2018-02-07,7599.0
2018-02-08,7784.02
2018-02-09,8683.92
2018-02-10,8533.98
2018-02-11,8063.88
2018-02-12,8903.0
2018-02-13,8539.9
2018-02-14,9449.99
2018-02-15,10000.09
2018-02-16,10159.98
2018-02-17,11039.55
2018-02-18,10383.43
2018-02-19,11153.0
2018-02-20,11200.99
2018-02-21,10437.6
2018-02-22,9811.04
2018-02-23,10131.04
2018-02-24,9694.51
2018-02-25,9590.0
2018-02-26,10324.0
2018-02-27,10569.04
2018-02-28,10326.76
2018-03-01,10920.0
2018-03-02,11039.0
2018-03-03,11464.48
2018-03-04,11515.0
2018-03-05,11454.0
